,CountryId,Country,Rank,Artist,ArtistId,Listeners
7442,86,Greenland,52.0,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,397485
7443,86,Greenland,53.0,Don McLean,fa19ee38-c2a9-4ed1-9b24-a18100cf9db3,772788
7444,86,Greenland,54.0,Marian Hill,bb43f686-013d-493b-867b-f00582d951e0,271204
7445,86,Greenland,55.0,Gasolin',7d81cd10-5586-48ad-99cd-d4ff92124b48,49283
7446,86,Greenland,56.0,Rocazino,8c5eb534-7e12-4d99-bdec-5b9ac45cfb7d,13139
7447,86,Greenland,57.0,Simon Lynge,b46e5a2e-e7d0-4120-8573-ff39e304d8b9,3250
7448,86,Greenland,58.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7449,86,Greenland,59.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7450,86,Greenland,60.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
7451,86,Greenland,61.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7452,86,Greenland,62.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
7453,86,Greenland,63.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7454,86,Greenland,64.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7455,86,Greenland,65.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
7456,86,Greenland,66.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
7457,86,Greenland,67.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852066
7458,86,Greenland,68.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
7459,86,Greenland,69.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
7460,86,Greenland,70.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7461,86,Greenland,71.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
7462,86,Greenland,72.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
7463,86,Greenland,73.0,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,2585764
7464,86,Greenland,74.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7465,86,Greenland,75.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
7466,86,Greenland,76.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
7467,86,Greenland,77.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348191
7468,86,Greenland,78.0,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,2263550
7469,86,Greenland,79.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7470,86,Greenland,80.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
7471,86,Greenland,81.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
7472,86,Greenland,82.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
7473,86,Greenland,83.0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,3026941
7474,86,Greenland,84.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573585
7475,86,Greenland,85.0,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,1764556
7476,86,Greenland,86.0,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,2008358
7477,86,Greenland,87.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507435
7478,86,Greenland,88.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
7479,86,Greenland,89.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
7480,86,Greenland,90.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
7481,86,Greenland,91.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
7482,86,Greenland,92.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7483,86,Greenland,93.0,Lily Allen,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,2218355
7484,86,Greenland,94.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
7485,86,Greenland,95.0,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,2109428
7486,86,Greenland,96.0,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,2502068
7487,86,Greenland,97.0,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,2463836
7488,86,Greenland,98.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973941
7489,86,Greenland,99.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873180
7490,86,Greenland,100.0,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,2318883
7491,86,Greenland,101.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577552
7492,87,Grenada,1.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
7493,87,Grenada,2.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7494,87,Grenada,3.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7495,87,Grenada,4.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7496,87,Grenada,5.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
7497,87,Grenada,6.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7498,87,Grenada,7.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
7499,87,Grenada,8.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712476
7500,87,Grenada,9.0,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,1676851
7501,87,Grenada,10.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
7502,87,Grenada,11.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
7503,87,Grenada,12.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
7504,87,Grenada,13.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
7505,87,Grenada,14.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
7506,87,Grenada,15.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
7507,87,Grenada,16.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852066
7508,87,Grenada,17.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
7509,87,Grenada,18.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
7510,87,Grenada,19.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
7511,87,Grenada,20.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
7512,87,Grenada,21.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7513,87,Grenada,22.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
7514,87,Grenada,23.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
7515,87,Grenada,24.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
7516,87,Grenada,25.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
7517,87,Grenada,26.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
7518,87,Grenada,27.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
7519,87,Grenada,28.0,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2245443
7520,87,Grenada,29.0,Halsey,,686840
7521,87,Grenada,30.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589373
7522,87,Grenada,31.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
7523,87,Grenada,32.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
7524,87,Grenada,33.0,Usher,3414d446-735a-443c-931f-10634f57e5b9,2716814
7525,87,Grenada,34.0,Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,1883818
7526,87,Grenada,35.0,Miguel,f5c1f728-4bf0-48d6-aa2b-1d2e36e2cd56,848396
7527,87,Grenada,36.0,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,1956222
7528,87,Grenada,37.0,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8,1580873
7529,87,Grenada,38.0,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,1479702
7530,87,Grenada,39.0,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,1007395
7531,87,Grenada,40.0,ZHU,eca0569c-877e-4d72-a280-90581c2adfd5,477760
7532,87,Grenada,41.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
7533,87,Grenada,42.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
7534,87,Grenada,43.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7535,87,Grenada,44.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
7536,87,Grenada,45.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
7537,87,Grenada,46.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
7538,87,Grenada,47.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
7539,87,Grenada,48.0,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,2691346
7540,87,Grenada,49.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
7541,87,Grenada,50.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
7542,87,Grenada,51.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
7543,87,Grenada,52.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
7544,87,Grenada,53.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7545,87,Grenada,54.0,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,2502068
7546,87,Grenada,55.0,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,1127512
7547,87,Grenada,56.0,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,1211402
7548,87,Grenada,57.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
7549,87,Grenada,58.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
7550,87,Grenada,59.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
7551,87,Grenada,60.0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,1000707
7552,87,Grenada,61.0,Future,9f1195cf-9900-45db-bf9c-21c205672ae0,764966
7553,87,Grenada,62.0,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,2058709
7554,87,Grenada,63.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
7555,87,Grenada,64.0,Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,1497356
7556,87,Grenada,65.0,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,2195266
7557,87,Grenada,66.0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,788948
7558,87,Grenada,67.0,Tycho,cbef45a9-7acb-4325-94c9-70081ac8d1b8,817063
7559,87,Grenada,68.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
7560,87,Grenada,69.0,Backstreet Boys,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,1479307
7561,87,Grenada,70.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
7562,87,Grenada,71.0,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,588862
7563,87,Grenada,72.0,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,1586684
7564,87,Grenada,73.0,Khalid,c6bfb05d-f570-46c8-98e1-e25441189770,537128
7565,87,Grenada,74.0,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,1822425
7566,87,Grenada,75.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
7567,87,Grenada,76.0,Ne-Yo,,1910571
7568,87,Grenada,77.0,Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,563488
7569,87,Grenada,78.0,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,1865668
7570,87,Grenada,79.0,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,548424
7571,87,Grenada,80.0,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,1485517
7572,87,Grenada,81.0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,561453
7573,87,Grenada,82.0,Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,459872
7574,87,Grenada,83.0,Savage Garden,a871fd87-50f7-4032-b06d-da56779edcce,939063
7575,87,Grenada,84.0,BØRNS,b2befbb4-c585-4b05-8efa-3deebc8e1385,417680
7576,87,Grenada,85.0,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,397485
7577,87,Grenada,86.0,Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,260099
7578,87,Grenada,87.0,Ty Dolla $ign,c3483e58-d700-4f08-a7ae-ad8c00011c94,349233
7579,87,Grenada,88.0,Desiigner,,321708
7580,87,Grenada,89.0,Drake & Future,,42646
7581,87,Grenada,90.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7582,87,Grenada,91.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
7583,87,Grenada,92.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7584,87,Grenada,93.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
7585,87,Grenada,94.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
7586,87,Grenada,95.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
7587,87,Grenada,96.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
7588,87,Grenada,97.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
7589,87,Grenada,98.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
7590,87,Grenada,99.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806628
7591,87,Grenada,100.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
7592,87,Grenada,101.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
7593,88,Guadeloupe,1.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
7594,88,Guadeloupe,2.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
7595,88,Guadeloupe,3.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
7596,88,Guadeloupe,4.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
7597,88,Guadeloupe,5.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
7598,88,Guadeloupe,6.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
7599,88,Guadeloupe,7.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
7600,88,Guadeloupe,8.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
7601,88,Guadeloupe,9.0,James Brown,84783313-2a3f-4f17-ab9a-425a5d527879,1628743
7602,88,Guadeloupe,10.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7603,88,Guadeloupe,11.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
7604,88,Guadeloupe,12.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
7605,88,Guadeloupe,13.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576346
7606,88,Guadeloupe,14.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973941
7607,88,Guadeloupe,15.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
7608,88,Guadeloupe,16.0,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,1804072
7609,88,Guadeloupe,17.0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774,1266582
7610,88,Guadeloupe,18.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7611,88,Guadeloupe,19.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
7612,88,Guadeloupe,20.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
7613,88,Guadeloupe,21.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
7614,88,Guadeloupe,22.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7615,88,Guadeloupe,23.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7616,88,Guadeloupe,24.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
7617,88,Guadeloupe,25.0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3435552
7618,88,Guadeloupe,26.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
7619,88,Guadeloupe,27.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
7620,88,Guadeloupe,28.0,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,1676851
7621,88,Guadeloupe,29.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7622,88,Guadeloupe,30.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
7623,88,Guadeloupe,31.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
7624,88,Guadeloupe,32.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7625,88,Guadeloupe,33.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
7626,88,Guadeloupe,34.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7627,88,Guadeloupe,35.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
7628,88,Guadeloupe,36.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
7629,88,Guadeloupe,37.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7630,88,Guadeloupe,38.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
7631,88,Guadeloupe,39.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
7632,88,Guadeloupe,40.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
7633,88,Guadeloupe,41.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
7634,88,Guadeloupe,42.0,Otis Redding,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,1459478
7635,88,Guadeloupe,43.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7636,88,Guadeloupe,44.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
7637,88,Guadeloupe,45.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
7638,88,Guadeloupe,46.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
7639,88,Guadeloupe,47.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
7640,88,Guadeloupe,48.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
7641,88,Guadeloupe,49.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
7642,88,Guadeloupe,50.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
7643,88,Guadeloupe,51.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
7644,88,Guadeloupe,52.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573585
7645,88,Guadeloupe,53.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
7646,88,Guadeloupe,54.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
7647,88,Guadeloupe,55.0,Feist,f463a056-ae06-445b-bab2-449b11482bf2,1990869
7648,88,Guadeloupe,56.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150227
7649,88,Guadeloupe,57.0,Prince,cdc0fff7-54cf-4052-a283-319b648670fd,1775741
7650,88,Guadeloupe,58.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
7651,88,Guadeloupe,59.0,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,2152409
7652,88,Guadeloupe,60.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051488
7653,88,Guadeloupe,61.0,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,1431293
7654,88,Guadeloupe,62.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
7655,88,Guadeloupe,63.0,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,1865668
7656,88,Guadeloupe,64.0,Pharrell Williams,149f91ef-1287-46da-9a8e-87fee02f1471,1293142
7657,88,Guadeloupe,65.0,Ben Harper,bab1a235-a6a5-4e67-90ca-64ac0f991a10,1332636
7658,88,Guadeloupe,66.0,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,1095084
7659,88,Guadeloupe,67.0,Selah Sue,fefeb63b-9430-4fe8-a332-0c400351af50,371340
7660,88,Guadeloupe,68.0,Percy Sledge,c2f37fdf-5e8f-4d9c-9a03-219a8239cf5f,451199
7661,88,Guadeloupe,69.0,Kendji Girac,8326a5ca-96f0-41ec-8f38-9bec3708e4ce,37320
7662,88,Guadeloupe,70.0,Kassav',0efa01aa-2725-48af-a7df-273faa718ed6,22974
7663,88,Guadeloupe,71.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
7664,88,Guadeloupe,72.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
7665,88,Guadeloupe,73.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
7666,88,Guadeloupe,74.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
7667,88,Guadeloupe,75.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
7668,88,Guadeloupe,76.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
7669,88,Guadeloupe,77.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
7670,88,Guadeloupe,78.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
7671,88,Guadeloupe,79.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
7672,88,Guadeloupe,80.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
7673,88,Guadeloupe,81.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134138
7674,88,Guadeloupe,82.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185263
7675,88,Guadeloupe,83.0,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,1623988
7676,88,Guadeloupe,84.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
7677,88,Guadeloupe,85.0,Robbie Williams,db4624cf-0e44-481e-a9dc-2142b833ec2f,1903684
7678,88,Guadeloupe,86.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565310
7679,88,Guadeloupe,87.0,Usher,3414d446-735a-443c-931f-10634f57e5b9,2716814
7680,88,Guadeloupe,88.0,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,2308164
7681,88,Guadeloupe,89.0,Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,1170469
7682,88,Guadeloupe,90.0,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,1470683
7683,88,Guadeloupe,91.0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,788948
7684,88,Guadeloupe,92.0,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,1426073
7685,88,Guadeloupe,93.0,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,1285742
7686,88,Guadeloupe,94.0,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,1834905
7687,88,Guadeloupe,95.0,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,1704835
7688,88,Guadeloupe,96.0,Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,1333997
7689,88,Guadeloupe,97.0,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8,1580873
7690,88,Guadeloupe,98.0,Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,1269224
7691,88,Guadeloupe,99.0,Serge Gainsbourg,bd6155ce-d874-4258-bd27-bbdd77c6f181,571123
7692,88,Guadeloupe,100.0,Etta James,e22d2f66-881e-41ca-9356-544697ee5f90,1123030
7693,88,Guadeloupe,101.0,The Temptations,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,1305016
7694,89,Guam,1.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7695,89,Guam,2.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589373
7696,89,Guam,3.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
7697,89,Guam,4.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
7698,89,Guam,5.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
7699,89,Guam,6.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7700,89,Guam,7.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
7701,89,Guam,8.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7702,89,Guam,9.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7703,89,Guam,10.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
7704,89,Guam,11.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
