,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
8722,101,Iraq,14.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
8723,101,Iraq,15.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
8724,101,Iraq,16.0,Clocks,310,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
8725,101,Iraq,17.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
8726,101,Iraq,18.0,Bring Me to Life,283,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9
8727,101,Iraq,19.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
8728,101,Iraq,20.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
8729,101,Iraq,21.0,Dream On,267,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
8730,101,Iraq,22.0,Faded,0,Alan Walker,
8731,101,Iraq,23.0,Careless Whisper,304,George Michael,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c
8732,101,Iraq,24.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8733,101,Iraq,25.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
8734,101,Iraq,26.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
8735,101,Iraq,27.0,Set Fire to the Rain,239,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
8736,101,Iraq,28.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
8737,101,Iraq,29.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
8738,101,Iraq,30.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
8739,101,Iraq,31.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
8740,101,Iraq,32.0,Call Me Maybe,194,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1
8741,101,Iraq,33.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
8742,101,Iraq,34.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
8743,101,Iraq,35.0,Somewhere Only We Know,234,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50
8744,101,Iraq,36.0,Kryptonite,234,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973
8745,101,Iraq,37.0,Hotel California,389,Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e
8746,101,Iraq,38.0,Ace of Spades,0,Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9
8747,101,Iraq,39.0,Alive,0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103
8748,101,Iraq,40.0,Another One Bites the Dust,214,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
8749,101,Iraq,41.0,Thunderstruck,294,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
8750,101,Iraq,42.0,Thriller,358,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
8751,101,Iraq,43.0,Dancing Queen,352,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8
8752,101,Iraq,44.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
8753,101,Iraq,45.0,The Final Countdown,307,Europe,ccfe7a3c-1a45-4984-a8d0-644549cefe61
8754,101,Iraq,46.0,Treat You Better,0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735
8755,101,Iraq,47.0,7 Years,0,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd
8756,101,Iraq,48.0,Panda,0,Desiigner,
8757,101,Iraq,49.0,"Another Brick in the Wall, Pt. 2",238,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
8758,101,Iraq,50.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
8759,101,Iraq,51.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
8760,101,Iraq,52.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
8761,101,Iraq,53.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
8762,101,Iraq,54.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8763,101,Iraq,55.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
8764,101,Iraq,56.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
8765,101,Iraq,57.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
8766,101,Iraq,58.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
8767,101,Iraq,59.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
8768,101,Iraq,60.0,Toxicity,218,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
8769,101,Iraq,61.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
8770,101,Iraq,62.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8771,101,Iraq,63.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
8772,101,Iraq,64.0,Master of Puppets,515,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
8773,101,Iraq,65.0,Time,400,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
8774,101,Iraq,66.0,Crawling,0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
8775,101,Iraq,67.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
8776,101,Iraq,68.0,The House of the Rising Sun,268,The Animals,7d2f5f88-5da7-4d94-8be4-b4fadaf5b3f6
8777,101,Iraq,69.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
8778,101,Iraq,70.0,A Sky Full of Stars,268,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
8779,101,Iraq,71.0,All of Me,0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546
8780,101,Iraq,72.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
8781,101,Iraq,73.0,Us and Them,466,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
8782,101,Iraq,74.0,Believer,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
8783,101,Iraq,75.0,Wind of Change,311,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6
8784,101,Iraq,76.0,Sugar,235,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
8785,101,Iraq,77.0,Heathens,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
8786,101,Iraq,78.0,Smoke on the Water,342,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a
8787,101,Iraq,79.0,Down Under,224,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2
8788,101,Iraq,80.0,Lush Life,0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d
8789,101,Iraq,81.0,Perfect,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
8790,101,Iraq,82.0,Behind Blue Eyes,220,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342
8791,101,Iraq,83.0,Gimme! Gimme! Gimme! (A Man After Midnight),289,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8
8792,101,Iraq,84.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8793,101,Iraq,85.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
8794,101,Iraq,86.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
8795,101,Iraq,87.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
8796,101,Iraq,88.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8797,101,Iraq,89.0,Wish You Were Here,344,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
8798,101,Iraq,90.0,7 rings,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
8799,101,Iraq,91.0,TiK ToK,201,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2
8800,101,Iraq,92.0,Chasing Cars,0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847
8801,101,Iraq,93.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
8802,101,Iraq,94.0,Paradise,332,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
8803,101,Iraq,95.0,We Found Love (feat. Calvin Harris),215,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae
8804,101,Iraq,96.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
8805,101,Iraq,97.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
8806,101,Iraq,98.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8807,101,Iraq,99.0,Just Like Heaven,0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8808,101,Iraq,100.0,Shake It Off,219,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970
8809,101,Iraq,101.0,Crazy,178,Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09
8810,102,Ireland,1.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
8811,102,Ireland,2.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
8812,102,Ireland,3.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8813,102,Ireland,4.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
8814,102,Ireland,5.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
8815,102,Ireland,6.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
8816,102,Ireland,7.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
8817,102,Ireland,8.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8818,102,Ireland,9.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8819,102,Ireland,10.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
8820,102,Ireland,11.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
8821,102,Ireland,12.0,You Can Call Me Al,0,Paul Simon,05517043-ff78-4988-9c22-88c68588ebb9
8822,102,Ireland,13.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
8823,102,Ireland,14.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
8824,102,Ireland,15.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8825,102,Ireland,16.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8826,102,Ireland,17.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
8827,102,Ireland,18.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8828,102,Ireland,19.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
8829,102,Ireland,20.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
8830,102,Ireland,21.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
8831,102,Ireland,22.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
8832,102,Ireland,23.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8833,102,Ireland,24.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
8834,102,Ireland,25.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
8835,102,Ireland,26.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
8836,102,Ireland,27.0,Fairytale of New York (feat. Kirsty MacColl),272,The Pogues,d41a6875-b626-4c0f-89a1-aecb643d29ff
8837,102,Ireland,28.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
8838,102,Ireland,29.0,A-Punk,136,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9
8839,102,Ireland,30.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
8840,102,Ireland,31.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
8841,102,Ireland,32.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
8842,102,Ireland,33.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
8843,102,Ireland,34.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
8844,102,Ireland,35.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8845,102,Ireland,36.0,Last Christmas,267,Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159
8846,102,Ireland,37.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
8847,102,Ireland,38.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
8848,102,Ireland,39.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
8849,102,Ireland,40.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
8850,102,Ireland,41.0,Gimme Shelter,410,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
8851,102,Ireland,42.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8852,102,Ireland,43.0,Mr. Blue Sky,306,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b
8853,102,Ireland,44.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
8854,102,Ireland,45.0,Go Your Own Way,207,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
8855,102,Ireland,46.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8856,102,Ireland,47.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
8857,102,Ireland,48.0,I Want You Back,180,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8
8858,102,Ireland,49.0,Dog Days Are Over,270,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
8859,102,Ireland,50.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8860,102,Ireland,51.0,It's the Most Wonderful Time of the Year,154,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398
8861,102,Ireland,52.0,My Number,240,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
8862,102,Ireland,53.0,Lazarus,0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50
8863,102,Ireland,54.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
8864,102,Ireland,55.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8865,102,Ireland,56.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
8866,102,Ireland,57.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
8867,102,Ireland,58.0,Just Like Heaven,0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8868,102,Ireland,59.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
8869,102,Ireland,60.0,Brown Eyed Girl,183,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559
8870,102,Ireland,61.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
8871,102,Ireland,62.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
8872,102,Ireland,63.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
8873,102,Ireland,64.0,Two Weeks,207,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9
8874,102,Ireland,65.0,Linger,297,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
8875,102,Ireland,66.0,Close to Me,221,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8876,102,Ireland,67.0,Tainted Love,158,Soft Cell,7fb50287-029d-47cc-825a-235ca28024b2
8877,102,Ireland,68.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
8878,102,Ireland,69.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
8879,102,Ireland,70.0,Loser,235,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb
8880,102,Ireland,71.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
8881,102,Ireland,72.0,Budapest,202,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920
8882,102,Ireland,73.0,Mykonos,255,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef
8883,102,Ireland,74.0,Mountain At My Gates,0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
8884,102,Ireland,75.0,1979,263,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396
8885,102,Ireland,76.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
8886,102,Ireland,77.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
8887,102,Ireland,78.0,Home,302,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d
8888,102,Ireland,79.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8889,102,Ireland,80.0,King Kunta,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
8890,102,Ireland,81.0,Shut Up and Dance,199,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4
8891,102,Ireland,82.0,You've Got the Love,167,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
8892,102,Ireland,83.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
8893,102,Ireland,84.0,Everywhere,224,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
8894,102,Ireland,85.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8895,102,Ireland,86.0,I Bet You Look Good on the Dancefloor,172,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8896,102,Ireland,87.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8897,102,Ireland,88.0,Boys Don't Cry,139,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8898,102,Ireland,89.0,Walk on the Wild Side,252,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8899,102,Ireland,90.0,Should Have Known Better,0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c
8900,102,Ireland,91.0,Paper Planes,203,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf
8901,102,Ireland,92.0,Here Comes Your Man,185,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
8902,102,Ireland,93.0,The Killing Moon,351,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245
8903,102,Ireland,94.0,What You Know,197,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed
8904,102,Ireland,95.0,Don't You (Forget About Me),263,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423
8905,102,Ireland,96.0,Running Up That Hill (A Deal With God),303,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396
8906,102,Ireland,97.0,It's Beginning to Look a Lot Like Christmas,208,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e
8907,102,Ireland,98.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8908,102,Ireland,99.0,White Winter Hymnal,147,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef
8909,102,Ireland,100.0,Fake Plastic Trees,285,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8910,102,Ireland,101.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
8911,103,Isle of Man,1.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
8912,103,Isle of Man,2.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
8913,103,Isle of Man,3.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
8914,103,Isle of Man,4.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
8915,103,Isle of Man,5.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
8916,103,Isle of Man,6.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
8917,103,Isle of Man,7.0,Gimme Shelter,410,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
8918,103,Isle of Man,8.0,Bohemian Like You,212,The Dandy Warhols,5f572b31-8fd9-45ae-9beb-358c98d839df
8919,103,Isle of Man,9.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8920,103,Isle of Man,10.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
8921,103,Isle of Man,11.0,Just Like Heaven,0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8922,103,Isle of Man,12.0,Lullaby,250,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8923,103,Isle of Man,13.0,(Don't Fear) The Reaper,287,Blue Öyster Cult,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062
8924,103,Isle of Man,14.0,Mr. Blue Sky,306,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b
8925,103,Isle of Man,15.0,Don't You (Forget About Me),263,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423
8926,103,Isle of Man,16.0,The Killing Moon,351,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245
8927,103,Isle of Man,17.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8928,103,Isle of Man,18.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
8929,103,Isle of Man,19.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
8930,103,Isle of Man,20.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
8931,103,Isle of Man,21.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8932,103,Isle of Man,22.0,Close to Me,221,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8933,103,Isle of Man,23.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8934,103,Isle of Man,24.0,It's the Most Wonderful Time of the Year,154,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398
8935,103,Isle of Man,25.0,Fairytale of New York (feat. Kirsty MacColl),272,The Pogues,d41a6875-b626-4c0f-89a1-aecb643d29ff
8936,103,Isle of Man,26.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
8937,103,Isle of Man,27.0,All the Small Things,167,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
8938,103,Isle of Man,28.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
8939,103,Isle of Man,29.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
8940,103,Isle of Man,30.0,I Want You Back,180,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8
8941,103,Isle of Man,31.0,Pictures of You,476,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8942,103,Isle of Man,32.0,Girls Just Want to Have Fun,228,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7
8943,103,Isle of Man,33.0,Tainted Love,158,Soft Cell,7fb50287-029d-47cc-825a-235ca28024b2
8944,103,Isle of Man,34.0,Running Up That Hill (A Deal With God),303,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396
8945,103,Isle of Man,35.0,I Bet You Look Good on the Dancefloor,172,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8946,103,Isle of Man,36.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
8947,103,Isle of Man,37.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
8948,103,Isle of Man,38.0,Best of You,255,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
8949,103,Isle of Man,39.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
8950,103,Isle of Man,40.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
8951,103,Isle of Man,41.0,Boys Don't Cry,139,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8952,103,Isle of Man,42.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
8953,103,Isle of Man,43.0,Go Your Own Way,207,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
8954,103,Isle of Man,44.0,For What It's Worth,160,Buffalo Springfield,22dc19af-d085-4c9b-adfb-22ec256251f1
8955,103,Isle of Man,45.0,Walk on the Wild Side,252,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8956,103,Isle of Man,46.0,Fast Car,298,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93
