,CountryId,Country,Rank,Artist,ArtistId,Listeners
6016,121,Liechtenstein,17.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898528
6017,121,Liechtenstein,18.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
6018,121,Liechtenstein,19.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411383
6019,121,Liechtenstein,20.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428069
6020,121,Liechtenstein,21.0,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a,2165693
6021,121,Liechtenstein,22.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
6022,121,Liechtenstein,23.0,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,1975402
6023,121,Liechtenstein,24.0,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,1804067
6024,121,Liechtenstein,25.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
6025,121,Liechtenstein,26.0,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,814953
6026,121,Liechtenstein,27.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712206
6027,121,Liechtenstein,28.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6028,121,Liechtenstein,29.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6029,121,Liechtenstein,30.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
6030,121,Liechtenstein,31.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6031,121,Liechtenstein,32.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
6032,121,Liechtenstein,33.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6033,121,Liechtenstein,34.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
6034,121,Liechtenstein,35.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6035,121,Liechtenstein,36.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6036,121,Liechtenstein,37.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048012
6037,121,Liechtenstein,38.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015622
6038,121,Liechtenstein,39.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6039,121,Liechtenstein,40.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952478
6040,121,Liechtenstein,41.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
6041,121,Liechtenstein,42.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
6042,121,Liechtenstein,43.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185258
6043,121,Liechtenstein,44.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569022
6044,121,Liechtenstein,45.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
6045,121,Liechtenstein,46.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
6046,121,Liechtenstein,47.0,The Kinks,f53888c9-8bdc-4cc3-b2ab-ddab6bc5afb7,2159311
6047,121,Liechtenstein,48.0,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,1446220
6048,121,Liechtenstein,49.0,Genesis,c5725831-2596-48f1-8f1c-ebe237362860,1351505
6049,121,Liechtenstein,50.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
6050,122,Lithuania,1.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6051,122,Lithuania,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6052,122,Lithuania,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6053,122,Lithuania,4.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6054,122,Lithuania,5.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6055,122,Lithuania,6.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6056,122,Lithuania,7.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
6057,122,Lithuania,8.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6058,122,Lithuania,9.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
6059,122,Lithuania,10.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6060,122,Lithuania,11.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6061,122,Lithuania,12.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6062,122,Lithuania,13.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
6063,122,Lithuania,14.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6064,122,Lithuania,15.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6065,122,Lithuania,16.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
6066,122,Lithuania,17.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
6067,122,Lithuania,18.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6068,122,Lithuania,19.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
6069,122,Lithuania,20.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6070,122,Lithuania,21.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
6071,122,Lithuania,22.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
6072,122,Lithuania,23.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6073,122,Lithuania,24.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
6074,122,Lithuania,25.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6075,122,Lithuania,26.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6076,122,Lithuania,27.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
6077,122,Lithuania,28.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
6078,122,Lithuania,29.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
6079,122,Lithuania,30.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6080,122,Lithuania,31.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
6081,122,Lithuania,32.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6082,122,Lithuania,33.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6083,122,Lithuania,34.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
6084,122,Lithuania,35.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6085,122,Lithuania,36.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
6086,122,Lithuania,37.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
6087,122,Lithuania,38.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6088,122,Lithuania,39.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
6089,122,Lithuania,40.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6090,122,Lithuania,41.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
6091,122,Lithuania,42.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
6092,122,Lithuania,43.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505045
6093,122,Lithuania,44.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6094,122,Lithuania,45.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154157
6095,122,Lithuania,46.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
6096,122,Lithuania,47.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
6097,122,Lithuania,48.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508773
6098,122,Lithuania,49.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228747
6099,122,Lithuania,50.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6100,123,Luxembourg,1.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6101,123,Luxembourg,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6102,123,Luxembourg,3.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6103,123,Luxembourg,4.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6104,123,Luxembourg,5.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6105,123,Luxembourg,6.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6106,123,Luxembourg,7.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6107,123,Luxembourg,8.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6108,123,Luxembourg,9.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6109,123,Luxembourg,10.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
6110,123,Luxembourg,11.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6111,123,Luxembourg,12.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6112,123,Luxembourg,13.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6113,123,Luxembourg,14.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6114,123,Luxembourg,15.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
6115,123,Luxembourg,16.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6116,123,Luxembourg,17.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6117,123,Luxembourg,18.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
6118,123,Luxembourg,19.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
6119,123,Luxembourg,20.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
6120,123,Luxembourg,21.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
6121,123,Luxembourg,22.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
6122,123,Luxembourg,23.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6123,123,Luxembourg,24.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6124,123,Luxembourg,25.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6125,123,Luxembourg,26.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6126,123,Luxembourg,27.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
6127,123,Luxembourg,28.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
6128,123,Luxembourg,29.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
6129,123,Luxembourg,30.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
6130,123,Luxembourg,31.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
6131,123,Luxembourg,32.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6132,123,Luxembourg,33.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6133,123,Luxembourg,34.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
6134,123,Luxembourg,35.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6135,123,Luxembourg,36.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
6136,123,Luxembourg,37.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
6137,123,Luxembourg,38.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048012
6138,123,Luxembourg,39.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
6139,123,Luxembourg,40.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
6140,123,Luxembourg,41.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
6141,123,Luxembourg,42.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6142,123,Luxembourg,43.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6143,123,Luxembourg,44.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
6144,123,Luxembourg,45.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
6145,123,Luxembourg,46.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
6146,123,Luxembourg,47.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
6147,123,Luxembourg,48.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788099
6148,123,Luxembourg,49.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
6149,123,Luxembourg,50.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
6150,124,Madagascar,1.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6151,124,Madagascar,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6152,124,Madagascar,3.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6153,124,Madagascar,4.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
6154,124,Madagascar,5.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
6155,124,Madagascar,6.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
6156,124,Madagascar,7.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
6157,124,Madagascar,8.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6158,124,Madagascar,9.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
6159,124,Madagascar,10.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6160,124,Madagascar,11.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6161,124,Madagascar,12.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350170
6162,124,Madagascar,13.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6163,124,Madagascar,14.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6164,124,Madagascar,15.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6165,124,Madagascar,16.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
6166,124,Madagascar,17.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
6167,124,Madagascar,18.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6168,124,Madagascar,19.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
6169,124,Madagascar,20.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
6170,124,Madagascar,21.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6171,124,Madagascar,22.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6172,124,Madagascar,23.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6173,124,Madagascar,24.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6174,124,Madagascar,25.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
6175,124,Madagascar,26.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
6176,124,Madagascar,27.0,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,2306157
6177,124,Madagascar,28.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952478
6178,124,Madagascar,29.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6179,124,Madagascar,30.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
6180,124,Madagascar,31.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
6181,124,Madagascar,32.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
6182,124,Madagascar,33.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
6183,124,Madagascar,34.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
6184,124,Madagascar,35.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573575
6185,124,Madagascar,36.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473559
6186,124,Madagascar,37.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
6187,124,Madagascar,38.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
6188,124,Madagascar,39.0,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,2058702
6189,124,Madagascar,40.0,Mika,e4914285-d20d-4fc2-ae32-42cba8aeeed0,1684330
6190,124,Madagascar,41.0,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,2152401
6191,124,Madagascar,42.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051480
6192,124,Madagascar,43.0,Dido,d1353a0c-26fb-4318-a116-defde9c7c9ad,1950120
6193,124,Madagascar,44.0,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,1676845
6194,124,Madagascar,45.0,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,1178940
6195,124,Madagascar,46.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712206
6196,124,Madagascar,47.0,Lionel Richie,3cb25fb2-5547-4b05-adec-1a5e37830d46,1057261
6197,124,Madagascar,48.0,Craig David,89e39f67-65cc-4f90-b145-b1b56c209f8a,868980
6198,124,Madagascar,49.0,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,1095078
6199,124,Madagascar,50.0,Francis Cabrel,9476ee3c-ede2-46e8-ae24-ce2db54b5df3,143851
6200,125,Malawi,1.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6201,125,Malawi,2.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6202,125,Malawi,3.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6203,125,Malawi,4.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6204,125,Malawi,5.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6205,125,Malawi,6.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
6206,125,Malawi,7.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6207,125,Malawi,8.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6208,125,Malawi,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6209,125,Malawi,10.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134130
6210,125,Malawi,11.0,Post Malone,,737184
6211,125,Malawi,12.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
6212,125,Malawi,13.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
6213,125,Malawi,14.0,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,1653101
6214,125,Malawi,15.0,Future,9f1195cf-9900-45db-bf9c-21c205672ae0,764917
6215,125,Malawi,16.0,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,2047409
6216,125,Malawi,17.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
6217,125,Malawi,18.0,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,2195258
6218,125,Malawi,19.0,ScHoolboy Q,bce6d667-cde8-485e-b078-c0a05adea36d,669589
6219,125,Malawi,20.0,Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,1493405
6220,125,Malawi,21.0,Rick Ross,3813b7cf-5550-42bb-a23f-3d6977f7943e,1747504
6221,125,Malawi,22.0,Joey Bada$$,9757ae7d-44b1-4d63-81ce-b463fe27b9ae,391434
6222,125,Malawi,23.0,Migos,0221734a-35a8-40f7-b5c5-2f61a200bc7c,453584
6223,125,Malawi,24.0,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,689853
6224,125,Malawi,25.0,Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,459865
6225,125,Malawi,26.0,Ab-Soul,acc12019-10e3-40aa-b4bf-66fbb4a692af,320050
6226,125,Malawi,27.0,Fat Joe,c967edde-0449-4c25-bcfb-7e85d11c5307,766570
6227,125,Malawi,28.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6228,125,Malawi,29.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6229,125,Malawi,30.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6230,125,Malawi,31.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
6231,125,Malawi,32.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
6232,125,Malawi,33.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
6233,125,Malawi,34.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806613
6234,125,Malawi,35.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6235,125,Malawi,36.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6236,125,Malawi,37.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6237,125,Malawi,38.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
6238,125,Malawi,39.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
6239,125,Malawi,40.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
6240,125,Malawi,41.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6241,125,Malawi,42.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
6242,125,Malawi,43.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472292
6243,125,Malawi,44.0,Lil' Wayne,,3306671
6244,125,Malawi,45.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573575
6245,125,Malawi,46.0,Billie Eilish,,691261
6246,125,Malawi,47.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028766
6247,125,Malawi,48.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
6248,125,Malawi,49.0,Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,559712
6249,125,Malawi,50.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
6250,126,Malaysia,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6251,126,Malaysia,2.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6252,126,Malaysia,3.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6253,126,Malaysia,4.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6254,126,Malaysia,5.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6255,126,Malaysia,6.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6256,126,Malaysia,7.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6257,126,Malaysia,8.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6258,126,Malaysia,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6259,126,Malaysia,10.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
6260,126,Malaysia,11.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
6261,126,Malaysia,12.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
6262,126,Malaysia,13.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6263,126,Malaysia,14.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
6264,126,Malaysia,15.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
6265,126,Malaysia,16.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
6266,126,Malaysia,17.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6267,126,Malaysia,18.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6268,126,Malaysia,19.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6269,126,Malaysia,20.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519085
6270,126,Malaysia,21.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6271,126,Malaysia,22.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6272,126,Malaysia,23.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
6273,126,Malaysia,24.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
6274,126,Malaysia,25.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
6275,126,Malaysia,26.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350170
6276,126,Malaysia,27.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
